OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
4351,51179000011232,Donald B. Dixon-Lyle R. Smith Middle School,503 Deacon Road,Fredericksburg,VA,22405,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41822929,38.33512677,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51179,Stafford County
4352,51179000034315,Edward E. Drew Jr. Middle School,501 Cambridge St,Falmouth,VA,22405,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.45956172,38.34618677,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51179,Stafford County
4353,51179000011682,Falmouth Elementary School,1000 Forbes St,Falmouth,VA,22405,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.45448062,38.3399083,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4354,51179000036077,Ferry Farm Elementary School,20 Pendleton Rd,Fredericksburg,VA,22405,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.43241169,38.2938575,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4355,51179000029376,Gari Melchers Complex School,610 Gayle Street,Fredericksburg,VA,22406,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47422858,38.33270032,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51179,Stafford County
4356,51179000028804,Garrisonville Elementary School,100 Wood Dr,Stafford,VA,22556,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4808644,38.47437833,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4357,51179000005146,Grafton Village Elementary School,501 Deacon Rd,Falmouth,VA,22405,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4190422,38.33058142,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4358,51179000028740,H.H. Poole Middle School,800 Eustace Rd,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4392434,38.45317285,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51179,Stafford County
4359,51179000039246,Hampton Oaks Elementary School,107 Northampton Blvd,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41976244,38.45760379,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4360,51179000040853,Hartwood Elementary School,14 Shackleford Well Rd,Hartwood,VA,22406,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.56331414,38.40201641,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4361,51179000007415,Kate Waller Barrett Elementary School,150 Duffey Dr.,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.43521486,38.48378776,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4362,51179000011637,Margaret Brent Elementary School,2125 Mountain View Rd,Stafford,VA,22556,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4943745,38.45977703,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4363,51179000011554,Mountain View High School,2135 Mountain View Road,Stafford,VA,22556,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4978925,38.45893384,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51179,Stafford County
4364,51179000028904,North Stafford High School,839 Garrisonville Rd,Stafford,VA,22556,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4558509,38.46704743,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51179,Stafford County
4365,51179000016076,North Star Early Childhood Education Center School,101 Shepherds Way,Stafford,VA,22556,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.46563107,38.46695964,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4366,51179000035408,Park Ridge Elementary School,2000 Parkway Blvd,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.44915372,38.46490531,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4367,51179000023403,Phoenix Center for Innovative Learning School,125 University Blvd,Fredericksburg,VA,22406,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.530422,38.37148014,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51179,Stafford County
4368,51179000029376,Rising Star Early Childhood Education Center at Melchers School,610 Gayle Street,Fredericksburg,VA,22405,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47422858,38.33270032,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4369,51179000029137,Rockhill Elementary School,50 Wood Dr,Stafford,VA,22556,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47860265,38.47673318,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4370,51179000017714,Rocky Run Elementary School,95 Reservoir Rd,Fredericksburg,VA,22406,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53528847,38.36132067,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4371,51179000040813,Rodney E. Thompson Middle School,75 Walpole St,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.46096019,38.45068569,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51179,Stafford County
4372,51179000011744,Shirley C. Heim Middle School,320 Telegraph Road,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37629272,38.48347072,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51179,Stafford County
4373,51179000011672,Stafford Academy for Technolgy (STAT) School,31 Stafford Avenue,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40657246,38.42477909,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51179,Stafford County
4374,51179000028756,Stafford Elementary School,1349 Courthouse Rd,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40379147,38.42220926,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4375,51179000040986,Stafford Middle School,101 Spartan Dr,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.39709687,38.40992286,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51179,Stafford County
4376,51179000053188,Stafford Senior High School,63 Stafford Indian Lane,Fredericksburg,VA,22405,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.46333532,38.35975777,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51179,Stafford County
4377,51179000023359,T. Benton Gayle Middle School,100 Panther Drive,Fredericksburg,VA,22406,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.49598653,38.36675046,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51179,Stafford County
4378,51179000004651,Widewater Elementary School,101 Den Rich Rd,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37055389,38.48236065,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4379,51179000029341,Winding Creek Elementary School,475 Winding Creek Rd,Stafford,VA,22554,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.45311808,38.44163085,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51179,Stafford County
4380,51790000009894,Arthur R. Ware Elementary School,330 Grubert Avenue,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.09844347,38.1609581,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51790,Staunton City
4381,51790000012592,Bessie Weller Elementary School,600 Greenville Ave,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.0723912,38.13813279,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51790,Staunton City
4382,51790000002398,Local or Regional Jail School,116 West. Beverly St.,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.07407095,38.14909199,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51790,Staunton City
4383,51790000008660,Shelburne Middle School,300 Grubert Ave,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.09890467,38.15977802,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51790,Staunton City
4384,51790000005039,Staunton City School PreSchool Programs School,1751 Shutterlee Mill Rd / Dixon Educational Center,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.08789214,38.17525699,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51790,Staunton City
4385,51790000003354,Staunton High School,1301 N Coalter St,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.05407471,38.16516739,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51790,Staunton City
4386,51790000001688,Thomas C. McSwain Elementary School,1101 N Coalter St,Staunton,VA,24401,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.0574052,38.16367724,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51790,Staunton City
4387,51800000018819,Booker T. Washington Elementary School,204 Walnut Street,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.57159236,36.72239991,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4388,51800000039827,Colonel Fred Cherry Middle School,7401 Burbage Drive,SUFFOLK,VA,23435,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.41851541,36.88423373,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51800,Suffolk City
4389,51800000019220,Creekside Elementary School,1000 Bennetts Creek Park Road,Suffolk,VA,23435,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.46288666,36.85124332,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4390,51800000013861,Elementary School Virtual Center School,100 North Main Street,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.58295085,36.72827172,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4391,51800000027309,Elephant's Fork Elementary School,2316 William Reid Dr,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.58894026,36.76641696,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4392,51800000019097,Florence Bowser Elementary School,4540 Nansemond Pkwy,Suffolk,VA,23435,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.49131288,36.82420592,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4393,51800000024416,Forest Glen Middle School,200 Forest Glen Dr,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.65375157,36.71294262,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51800,Suffolk City
4394,51800000013861,High School Virtual Center School,100 North Main Street,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.58295085,36.72827172,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51800,Suffolk City
4395,51800000036625,Hillpoint Elementary School,1101 Hillpoint Rd,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.56329565,36.77526371,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4396,51800000018830,John F. Kennedy Middle School,2325 E Washington St,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.55216163,36.73390468,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51800,Suffolk City
4397,51800000019238,John Yeates Middle School,4901 Bennetts Pasture Rd,Suffolk,VA,23435,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.50442182,36.84266926,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51800,Suffolk City
4398,51800000024405,Kilby Shores Elementary School,111 Kilby Shores Dr,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.62911755,36.72431544,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4399,51800000020333,King's Fork High School,351 Kings Fork Road,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.59337714,36.78462293,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51800,Suffolk City
4400,51800000020323,King's Fork Middle School,350 Kings Fork Rd.,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.59575799,36.7873429,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51800,Suffolk City
4401,51800000026384,Lakeland High School,214 Kenyon Road,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.6605896,36.72107209,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51800,Suffolk City
4402,51800000020872,Mack Benn Jr. Elementary School,1253 Nansemond Pkwy,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.53999395,36.754357,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4403,51800000013861,Middle School Virtual Center School,100 North Main Street,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.58295085,36.72827172,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51800,Suffolk City
4404,51800000018995,Nansemond Parkway Elementary School,3012 Nansemond Pkwy,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.5248238,36.79527398,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4405,51800000027543,Nansemond River High School,3301 Nansemond Pkwy,Suffolk,VA,23435,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.51816027,36.80186133,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51800,Suffolk City
4406,51800000028020,Northern Shores Elementary School,6701 Respass Beach Rd,Suffolk,VA,23435,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.41282135,36.89074735,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4407,51800000020214,Oakland Elementary School,5505 Godwin Blvd,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.59130696,36.84842395,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4408,51800000040866,Southwestern Elementary School,150 Pioneer Rd,Suffolk,VA,23437,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.74290478,36.68992214,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51800,Suffolk City
4409,51800000054420,Suffolk Re-Ed School,2325A / 2327 East Washington,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.5521233,36.73473404,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51800,Suffolk City
4410,51800000027011,FIRST Academy School,4169 Pruden Blvd,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.64393703,36.78501149,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51800,Suffolk City
4411,51800000022606,Turlington Woods Alternative School,629 Turlington Rd,Suffolk,VA,23434,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.62167826,36.69824769,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51800,Suffolk City
4412,51181000002125,Luther P. Jackson Middle School,4255 New Design Rd,Dendron,VA,23839,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.90331208,37.08328574,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51181,Surry County
4413,51181000002668,Surry County High School,1675 Hollybush Rd,Dendron,VA,23839,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.90375384,37.08011995,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51181,Surry County
4414,51181000002669,Surry Elementary School,1600 Hollybush Rd,Dendron,VA,23839,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.90209487,37.07920284,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51181,Surry County
4415,51183000005725,Sussex Central Elementary School,21392 Sussex Drive,Stony Creek,VA,23882,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.25356106,36.91797505,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51183,Sussex County
4416,51183000000737,Sussex Central High School,21394 Sussex Drive,Stony Creek,VA,23882,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.25378092,36.92017171,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51183,Sussex County
4417,51183000000696,Sussex Central Middle School,21356 Sussex Drive,Stony Creek,VA,23882,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.25608311,36.92031369,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51183,Sussex County
4418,51185000003125,Abb's Valley-Boissevain Elementary School,7030 Abbs Valley Rd / P. O. Box 69,Bluefield,VA,24606,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.39093922,37.26890808,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51185,Tazewell County
4419,51185000007050,Cedar Bluff Elementary School,1089 Cedar Valley Dr / P.O. Box 1400,Cedar Bluff,VA,24609,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.76355836,37.08733579,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51185,Tazewell County
4420,51185000013918,Dudley Primary School,1840 Tazewell Ave,Bluefield,VA,24605,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.29344714,37.24772928,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51185,Tazewell County
4421,51185000018223,Graham High School,210 Valleydale,Bluefield,VA,24605,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.27073142,37.23772579,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51185,Tazewell County
4422,51185000000824,Graham Intermediate School,808 Greever Ave,Bluefield,VA,24605,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.27937412,37.25226774,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51185,Tazewell County
4423,51185000011507,Graham Middle School,#1 Academic Cir,Bluefield,VA,24605,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.26160592,37.23576644,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51185,Tazewell County
4424,51185000021264,Local or Regional Jail School,506 Jeffersonville Street,Tazewell,VA,24651,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.52681143,37.11523065,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51185,Tazewell County
4425,51185000001192,Richlands Elementary School,392 Learning Ln / 309 East Front St,Richlands,VA,24641,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.78021176,37.09498649,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51185,Tazewell County
4426,51185000019652,Richlands High School,138 Tornado Alley,Richlands,VA,24641,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.77725705,37.09353117,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51185,Tazewell County
4427,51185000019646,Richlands Middle School,294 Learning Ln / 185 Learning Lane,Richlands,VA,24614,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.77864115,37.09601982,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51185,Tazewell County
4428,51185000021552,Tazewell County Career & Technical Center School,"260 Advantage Dr / Road
",Tazewell,VA,24651,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.50841334,37.12778002,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51185,Tazewell County
4429,51185000021925,Tazewell High School,167 Cosby Ln / Blvd,Tazewell,VA,24651,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.5050604,37.1249421,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51185,Tazewell County
4430,51185000020376,Tazewell Intermediate School,1253 West Riverside Drive,North Tazewell,VA,24630,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.53282878,37.13179794,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51185,Tazewell County
4431,51185000021707,Tazewell Middle School,367 Hope Street,Tazewell,VA,24651,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.4856121,37.12857471,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51185,Tazewell County
4432,51185000021916,Tazewell Primary School,175 Parkview Drive,Tazewell,VA,24651,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-81.50808602,37.12628174,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51185,Tazewell County
4433,51810000028884,Adult Learning Ctr. School,5100 Cleveland Street,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15934986,36.84349193,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51810,Virginia Beach City
4434,51810000193885,Advanced Technology Center School,1800 College Crescent,Virginia Beach,VA,23453,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.10074629,36.78298423,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51810,Virginia Beach City
4435,51810000019001,Alanton Elementary School,1441 Stephens Rd,Virginia Beach,VA,23454,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.03148384,36.88305643,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4436,51810000020581,Arrowhead Elementary School,5549 Susquehanna Dr,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.18658023,36.83181501,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4437,51810000122266,Bayside Elementary School,5649 Bayside Rd,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.17955836,36.89512469,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4438,51810000116626,Bayside High School,4960 Haygood Rd,Virginia Beach,VA,23455,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15132307,36.86968196,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51810,Virginia Beach City
4439,51810000010300,Bayside Middle School,965 Newtown Rd,Virginia Beach,VA,23462,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.15936096,36.86714796,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4440,51810000029759,Birdneck Elementary School,957 S Birdneck Rd,Virginia Beach,VA,23451,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.99341222,36.80921754,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4441,51810000123422,Brandon Middle School,1700 Pope St,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.19357285,36.7934875,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51810,Virginia Beach City
4442,51810000062211,Brookwood Elementary School,601 S Lynnhaven Rd,Virginia Beach,VA,23452,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.07665016,36.81975763,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4443,51810000071268,Centerville Elementary School,2201 Centerville Tnpk,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.18968762,36.76849463,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4444,51810000023308,Christopher Farms Elementary School,2828 Pleasant Acres Dr,Virginia Beach,VA,23453,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.06634644,36.76809169,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
4445,51810000047909,College Park Elementary School,1110 Bennington Rd,Virginia Beach,VA,23464,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.2124435,36.80515697,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51810,Virginia Beach City
